InitialSeperation,OvertakingSpeed,OncomingSpeed,Success
259.7822410146623,22.411310481099093,29.140139580769528,True
196.99235234269517,20.743888060908713,26.13976651203808,True
219.4646441654603,31.252111400129326,29.312051723390844,False
255.05386926003445,23.11077209380957,23.075214090792095,True
154.03909033818127,29.32729005130347,20.619463031934323,False
256.75060401519323,32.67806267304256,31.92116734474952,False
247.1895950134795,19.284042047934626,31.0694867521848,True
147.30388554153214,28.940229869885478,30.072305149432413,False
224.40262421239288,25.309478233712483,19.16136756546859,True
144.80061439089505,21.28881330708452,27.642775344961684,False
233.98262342157898,32.304649445370146,31.411655220394792,False
217.49745773034982,19.432877379205486,24.342398727472126,True
249.18895815927021,18.193151892252803,21.19809288866729,True
167.6080690918528,28.303958531144985,18.375452258333308,False
249.0711543192487,29.754595228356585,32.70496856826589,False
170.4877144799045,20.190880955751464,24.123050356341082,False
172.4242553172746,28.84457890169908,26.65528819554266,False
187.9269885774362,24.82859086749544,23.383584601983234,False
191.0658812574418,18.19505721060329,29.886584387108023,True
194.23548016428737,28.89250440285192,19.654344653549764,False
239.97540168463036,32.139914132719824,30.584581779122622,False
179.87140481354268,19.36370202124291,19.61054319544255,True
227.93427865390402,27.33835186499094,20.214264244406607,True
187.45737636809116,19.007108772642496,27.013503419241637,True
220.94037164046446,32.96882707344779,32.720773016903905,False
148.51174674393224,32.8170546325003,27.100184291182174,False
194.94087092342826,29.239089882578277,23.86386995895946,False
150.9455079356886,27.268090191422072,28.22737062313937,False
156.61410559742438,29.42617623155293,21.720283926800025,False
220.44607230482904,31.963874999416934,19.254889921403905,False
267.8394225835052,25.88252832735075,29.044798736015707,True
253.09509560144278,30.49027020413907,22.180578898722576,True
255.58080439250023,29.88631192636039,30.81420644038087,False
236.94387407831096,20.90087743331719,19.804626009801694,True
241.86036052268946,25.816148166459122,30.22301521209209,True
211.89106428618126,21.0381796849138,28.694176056745544,True
146.79648184534,18.315864833684575,27.031511421330045,False
165.9267565542491,21.4509448932721,25.35756302595025,False
277.2737980621279,32.377949048941,31.343527726057697,False
265.82120639543103,26.484198869431484,31.10977309155733,True
156.35339740493959,28.055823770843364,28.475656886340893,False
232.69826452839106,31.413074255647636,20.89882303583381,False
247.94543479007922,20.203505708465123,20.050845603016597,True
245.19856217559362,20.7088389162481,27.14321914042496,True
149.3674382145365,19.285082584379744,29.572639141964093,False
261.1981012305236,18.196572023069752,31.02980986099216,True
153.6029096011086,28.323980089893553,19.084586440624943,False
234.63649769995197,31.77191294625956,23.863378192700157,False
154.88326990738662,24.25581848027921,23.177826858208434,False
199.51846384420918,28.99950625607721,26.216672359600977,False
252.70691511812942,28.76689583517932,19.367275750435553,True
160.53148954200162,21.915992264596742,32.462965868629034,False
157.54780064222766,27.18057701745097,29.00656029116668,False
242.17523194950783,21.633448827841065,31.907583716282424,True
202.5863023486856,25.42162346021348,32.46859043299621,False
181.584893996634,18.30748885372071,24.049936768156446,True
210.73213148430554,23.665416589782303,20.445842608551423,True
273.6813255928836,27.50488302135136,31.81888868697867,True
275.7875554150844,20.40182541422631,19.874781456717653,True
247.20140138976342,26.770115812667697,23.039619081672104,True
163.48379088727933,18.69885318432881,22.57763772671001,True
197.9181448733053,22.275832250377086,32.362456428055864,False
232.36383773962214,29.773934032197083,22.87236156355234,False
245.63060970307822,23.60548362816008,29.426818026894153,True
258.6352496029042,25.666165373598304,28.118316991775444,True
222.56158561565056,32.0742596350956,23.751416704501686,False
203.59071113336398,19.80644584670963,23.04853266992072,True
253.91914187647362,27.552154852800143,30.913807219785546,False
167.4217663646777,32.74769075855039,32.6727774709802,False
278.8541478285818,23.976295937307317,18.531132852440297,True
265.36529043007886,32.13489651593142,26.61187927593099,False
248.1715565585399,22.653514402291513,30.818065552421878,True
152.32724831082265,22.710522212418972,21.560397216845487,False
166.91873265752508,21.97073873503634,28.29715167838016,False
279.55614055486217,31.096561025873086,20.699028108128825,True
248.95119495175368,30.986720270936715,24.206099126118282,False
173.60002781897785,29.42007670664232,29.080037975255415,False
224.40977427382478,21.88939334260737,22.591385486811113,True
279.763995949069,29.98190658212728,26.961204618197495,True
201.41632820545524,30.03213544424257,31.211303496831704,False
236.58289493833803,19.75295493647128,22.535938233386695,True
201.97843101899068,27.727057330183243,29.520832065269737,False
237.73629582381633,18.272152105007393,19.569884147760405,True
198.76969954872956,30.686550369340253,25.023951866209487,False
209.41321498221401,18.456859558102146,29.407954511888306,True
208.981990837018,19.22641645661854,26.10217325021614,True
197.2213527547295,18.569573580552625,22.69435894847585,True
255.07963023850678,23.512743492383855,28.426963065018395,True
276.03162952513975,25.739134366968244,31.85637591772544,True
161.94952432156984,22.768539706602944,20.693418784855595,False
242.8329905973901,27.63264348899603,22.76867383102359,True
254.7892140479708,21.070862206197745,24.732963159090357,True
271.8132589346791,31.308999872910324,20.00312199397158,True
271.7464544678789,20.867713630137832,22.824248985305545,True
204.0114733036661,23.045226078967204,23.05247570576727,True
200.10931032714868,21.03987191433081,25.633540841114495,True
242.0084845842833,31.899020617315088,27.54680181320142,False
243.98888288251538,26.857902474169574,20.144367875132883,True
228.23737036820378,25.30255393651433,28.545242531478983,True
168.47991039440032,32.47070334314867,20.341562778382357,False
159.28144789267398,28.650006570224654,22.5016175739009,False
141.35782552014936,31.031705630957944,32.69111956175934,False
168.88878913078867,29.2841025815737,20.71094110454942,False
257.7031798743192,30.539402936836424,19.167034304778575,True
175.8272312096447,27.12449013401032,29.12513342458994,False
246.2094163551039,21.37326182675234,18.069550538933626,True
249.87829902669336,29.4653504460423,25.422909034613014,True
232.30312578021693,20.469718676279168,30.22974895370647,True
204.29314919016005,20.796768195832506,25.72889599098307,True
195.30916519244627,24.694783583141295,22.78283168970739,False
249.65892397317054,19.14729254094292,24.490239217640013,True
227.99641500599515,32.03590364103946,27.37479746266026,False
235.59138743932888,27.78285683308861,19.37802436779161,True
176.0452850051435,20.62957036384827,18.183818342715416,True
252.29256424693975,22.27704127006095,30.024021231114872,True
203.17941766380306,21.231676248010096,22.57714604426974,True
201.85590684500332,19.263560539234224,27.31291262121541,True
275.26819598640697,29.347264056721357,27.36875008017232,True
277.89145251637854,20.40850446392247,29.539203897835314,True
151.32731656140058,21.699629310844294,31.536484082479255,False
267.01429065643543,28.764566448407514,30.57739805503627,True
190.18513869037162,26.553582748190305,24.141909945822277,False
219.56157014684823,32.072900879696434,28.577771684889576,False
247.14629983862224,25.23903144581198,26.499699027044556,True
277.6952150267061,26.603532842175817,25.282799362336657,True
252.25013417762244,26.323914703598206,31.399256499670102,True
218.03235541937516,21.604394923245717,25.335283899370246,True
262.25485163845815,32.10268897614567,28.256488572459894,False
204.58131714937338,29.185393049933666,19.76501639735187,False
181.12088802322785,25.316569505406807,24.5858276498438,False
248.61676816298476,29.347580047486154,26.179637611927294,False
171.28520273197685,32.82205462633728,23.456010441042487,False
237.84646170113535,26.846719799957572,23.566483254342565,True
212.9581433501831,27.771083632843144,21.139982222644605,False
143.80893810829565,31.64200926788245,23.230026263850753,False
196.89912721370308,18.98112969937787,19.365159054456818,True
274.76369968371637,28.70283514247408,23.330231301640268,True
221.70717374501152,32.992629562035496,29.92319018390178,False
264.61652613459927,18.82194062919446,25.419158782539498,True
204.8778564226245,27.343478125214332,25.858744355784143,False
200.777749605839,20.02094640444077,30.19960464034211,True
206.59228477002694,28.359735298137988,21.98495037759885,False
152.46053884386112,32.975855690415884,32.218407456864796,False
182.39652212820783,31.304231177691477,23.593884610847518,False
153.96465814391368,18.881127559524554,25.723519908135533,False
256.5106333869093,25.8566202418211,24.91421670928328,True
260.8718844041563,23.547885766973664,19.87527909030918,True
197.44203172504996,25.939309902926585,31.339643992176114,False
261.1279480164535,28.850552753941415,22.32056813702014,True
242.50611343537742,32.073430224821635,29.995670044327,False
239.92746127765975,32.03619176896112,27.84096851890952,False
208.4143463933907,32.811636954458265,29.698392115858567,False
207.77148816165118,21.70927840411164,20.12550436012703,True
178.5841116023176,18.86280501953457,26.529098831829195,True
143.13967753347924,18.96601728860569,19.284505106175555,False
210.77036699781678,32.35630421589888,27.880048052817607,False
163.4703131688155,29.218685145126045,18.63368821778972,False
163.4165470876808,19.304951529626248,23.731582418424814,False
221.68202264312748,19.19575048852514,23.404575283361865,True
165.25115482753662,31.060455824276644,27.246217307749305,False
269.8511187312431,30.028747297371154,22.254607022392847,True
229.2975051837496,27.622541863761164,26.686760803073067,False
269.39586642635794,21.544206020210034,24.985072939184064,True
264.84631896244656,25.74007908429023,30.66340868205922,True
188.3664548249759,25.607083929519675,26.12353437679053,False
180.04777903670808,31.58511830847017,30.554569117517474,False
231.82401110037415,20.44906423494642,18.328654549237644,True
264.3073018846602,30.27165359411,27.758382569885992,False
273.91040469236225,19.247441489830354,24.474132461694133,True
157.06749482875108,18.555791964547613,25.17920255948752,False
170.08977577560105,22.78872149940055,28.767255041639906,False
221.8227908955062,31.53081137106326,26.910062820143096,False
252.3257276473221,25.785203821391427,31.46993159664326,True
174.68765388926846,23.324906732572664,18.200799882971122,True
192.22362475107593,31.938563300268058,30.857219783057097,False
162.09606368192289,30.664711544134054,23.112788102176406,False
279.3986576420249,23.837607451638956,21.44384278796792,True
278.8391058141548,31.028550095869484,19.50422741496201,True
194.85569949022295,21.61778428015196,30.296519501738494,False
262.85863943531115,31.006792994219246,29.888922993973328,False
233.05230756898052,18.035909330489073,26.044317750280868,True
262.2643814898396,25.924965414183664,23.515980248114083,True
242.800961417519,18.512016616068788,20.456260818269225,True
203.74926150951035,27.371843218976558,19.289686693944823,False
182.86748454108252,23.540258130310225,26.265199429944715,False
141.8764795651084,26.795823486892424,26.00158583698868,False
205.18777236584003,26.37265661609017,32.85084637992589,False
160.93640789433215,23.243795174287538,26.557724805342836,False
171.49252361221824,24.064946738101984,31.375817457389005,False
174.71262890599326,29.5455854458481,24.870318593862613,False
275.1028718404019,20.022324948116356,30.25181117758705,True
213.02121039154997,24.657764006712362,29.118989224135404,False
241.69920889739842,29.05675946737489,21.038955283369383,True
201.039429102577,18.021365198782348,27.693281899529175,True
176.70079548689574,27.574611221707713,18.12447767431125,False
213.1543022176038,22.658284934544138,18.033184178188996,True
178.87047613918338,22.075409671792485,26.520217779334736,False
269.28827767692894,22.495656999990185,31.07533915763504,True
235.70412509874632,20.957027642036337,26.990690574976938,True
215.59093690272,32.55588964491891,24.68929113153801,False
266.3606800820495,20.667436400739213,21.105902500965588,True
238.2386403150105,23.5361125667282,21.637236945162172,True
165.2056848282021,21.951748806960765,21.385851955220964,False
205.7345109832168,25.554641183258333,26.661705876543053,False
174.09039545529075,24.544589119285618,30.74875530169753,False
259.778728177668,30.765260791762387,30.45124608159589,False
197.762676541583,22.286313526931366,27.74880090204477,False
274.75789206789705,28.644252065403506,31.445044859985376,True
228.03454464675605,32.18412211313104,25.192219389692053,False
222.71767164707074,18.56118613833617,25.692057344919096,True
173.04576715130628,23.778577158124456,20.956545563860118,False
266.3052651501751,28.45001544312109,28.649801185657175,True
210.23490539297225,27.94704764333882,22.955403299515787,False
200.49744100333072,18.448837888170424,23.035992672218008,True
173.8729050540705,28.284426887652103,30.722239898388388,False
249.2607950369179,19.363662277052022,28.2589670732892,True
228.170601561745,24.370405641556907,20.75084036763331,True
167.32066271236198,24.432243195098007,20.215726586159192,False
183.65289221687843,32.459701347844536,18.918549593034456,False
148.16403305538188,29.07114083649178,29.642288922631316,False
216.5340644663824,20.472342086244534,27.22406312042105,True
172.5616610015564,27.465149454523413,21.29127016863379,False
194.48883606795633,21.466587249872546,25.902905453416942,True
200.87183358188338,19.961736437846785,29.124154250660983,True
263.6386807838635,28.793347410295787,24.447731806639457,True
198.74262317956547,28.390837886552717,29.168606158424453,False
221.79763979362212,32.733932297552904,20.391447877693665,False
152.96035634025947,23.02371901647361,18.296990121853067,False
239.6609161978871,26.010175904729486,29.596662549579825,True
220.74338032898652,24.54015875958845,27.344375987697568,True
224.8996453382539,23.8491822662061,26.112910663761625,True
251.78443776061033,31.601830845513305,19.88884401316235,True
144.80903851092282,25.33140284769768,22.033877138995507,False
220.93882038301734,19.32177502909758,20.127568711120436,True
238.17201714877598,25.599236987344565,23.303360875837207,True
236.4877250494844,24.759677157625404,18.927421187948166,True
198.73275445715188,19.23309700108743,31.6504687176321,True
278.74050822981656,23.217255826674986,23.314895282646127,True
271.33292384973396,18.08713449355547,18.061271775076758,True
164.76281415892896,23.03487773241237,25.334293689268776,False
185.7878608190398,19.769390353825592,27.773125317773374,True
172.10393809345734,27.988284944551197,30.926141944679497,False
174.5759210430905,21.319553455021023,30.885845714661222,False
190.44890976066185,20.763640993630347,20.20410049529937,True
243.34091955020136,21.026888681588176,18.434113370922447,True
250.47166448574126,21.8321898988598,31.122350290940304,True
244.46036279409208,26.970596757238077,20.68392626553957,True
142.8758256895821,25.867801973068993,27.523302993980842,False
268.8405818440209,19.996818704994777,26.49138234206074,True
169.1140582454922,23.470829338520222,19.385850941942003,False
226.65775845137318,28.547759686851762,26.80268415147564,False
253.2238712223358,27.90304687055901,20.82483149218598,True
187.30944325556487,20.29583604601018,26.677129863611015,True
189.21414983887882,22.145767199409086,26.868742077084605,False
240.73093023185197,27.34342795253891,26.985568393946423,True
195.47307687600753,23.46216734008033,29.33497275707078,False
145.42386204256857,32.32940571072018,25.25467183266518,False
206.0079090418331,32.24989276297851,21.78203808738945,False
183.7698879948677,27.02117416682708,31.734314494642575,False
217.02183007123966,26.413631626597436,31.100489526102546,False
279.6551461795602,28.291208888074017,24.580138586731692,True
146.4763779968379,29.522474904322287,23.972151163021174,False
276.7710336655243,32.89395655453855,31.368722651325506,False
248.96522211328391,22.903843747407123,27.368183784823948,True
239.49208410433124,24.9718842659946,29.099487063986942,True
162.9353871862103,22.436626706475685,30.58804189161772,False
223.17028443476664,18.378492989287942,21.136264429491135,True
230.9701428054693,23.88515300810577,32.34817501313434,True
203.99948165006913,23.10948129469039,29.252972137300752,False
179.05923780010045,18.78463012389123,26.315159009450653,True
152.20209837528043,30.39044566982912,26.12883873848656,False
191.10415112744278,31.41303020874645,26.95628546781665,False
277.6617966581424,21.604989095407067,31.6747951939119,True
260.5641358534639,24.684704009296702,23.10459624468563,True
204.05023003185644,24.56163087653072,31.389503945777893,False
146.10418416843945,22.743937535557865,25.818261516661504,False
239.65979775398029,21.40547639336692,19.925764752983007,True
245.71398410280887,30.962826650106734,20.219145340947037,True
199.2049718271964,29.19472815012314,25.210381220658487,False
254.84107409363662,22.22103790530052,22.8457218566191,True
195.95631818098775,31.68012152317917,23.00502027571435,False
180.59587189955445,22.12601071834844,22.388485308451806,True
265.79383229175295,18.286780705343364,21.32594812071228,True
172.22091574790932,32.799226960073796,24.731151948557773,False
235.75967967312766,26.25227946660122,30.0620322190514,False
213.3498319114325,26.20601578951162,19.808419512495593,True
166.14905230055984,26.565875193367653,22.732054490471285,False
197.26894646755835,18.445516042153127,24.685475444740373,True
221.88194794667976,22.2382274704232,22.662340616184444,True
144.37299806828284,32.39695004112876,23.488728459686378,False
192.7379208024302,22.690151840769758,23.193089738112448,True
234.39890321083317,32.24308463197345,24.388770971162604,False
196.64467803046324,26.45596205371244,21.100921128923503,False
155.9851515740087,21.933383260822566,31.481122589894163,False
266.78172577488317,25.003549238202883,30.27449552727607,True
140.98554061771628,20.506795843367836,18.321314537581667,False
277.0069622234474,25.35420878387718,29.077759634273946,True
167.28475672532093,28.67559010147843,18.038002354576253,False
192.63088345184497,26.051637121500278,20.62495377223238,False
182.07959015950541,28.850142368977025,32.36641177831516,False
268.975437846489,18.713577303436388,24.50642628618815,True
255.1642777841372,18.345324142996837,32.8560916352347,True
180.55040183502734,18.018201072243137,27.79067115569053,True
191.4554018394348,31.472068974968078,29.696563673530036,False
258.58601766572616,23.34026406255563,22.77735258628491,True
277.2276651194448,27.39460987196984,29.366738982669425,True
217.2361323597078,21.557938169016474,18.670376681103548,True
168.4193651976154,25.871012430578013,18.092874001754854,False
226.8379776025368,27.844016716742896,24.999578472226663,False
196.30080385892688,19.859370810845572,30.68764721820487,True
197.4873369175416,32.316571340577944,23.929548345007724,False
141.38393573527406,31.626459454477978,19.555866874547615,False
248.47699501015106,18.315045006719906,26.091997207650913,True
170.60287169674544,20.060016655391088,23.408932978943426,True
262.73956968576624,24.993390497282796,22.615809633217665,True
200.7333320755201,21.425078563590105,31.711993619199838,False
262.3566035005993,26.495574592843454,32.16654338322885,True
206.22417571312943,30.354609988329287,21.157911043687683,False
254.87960023567064,26.911444674670438,26.826491864782987,True
267.81630998841314,29.02574887034751,23.8114078924113,True
238.46039268116485,26.13063190697256,22.376327742066387,True
267.5753957627227,30.192857340999346,25.971129325670717,True
250.7622526543039,31.9068059315471,24.20617469596033,False
161.30054137730065,20.972411647426156,20.284584060443837,False
227.99537479318462,26.354358676986003,32.64240969607719,False
159.47725295996165,28.4072414317202,31.260408150153424,False
236.13353089249392,20.216948548898543,20.375704721722613,True
223.35070287964805,29.93148622844903,29.71401294493769,False
235.45646787409504,29.941035164958347,22.350441142148544,False
164.73874720965455,19.314715427027416,27.58852970720666,False
250.77127974050646,27.64960914554522,26.260842265217025,True
174.0490988241737,22.989766685753022,31.408102823145732,False
154.75715844647826,20.171069922470984,29.11453186772509,False
258.7994394632054,30.604466175010643,22.364309825172793,True
227.539694042662,18.767340995728663,27.859635953260415,True
182.46609819236494,28.594677774046865,19.669268939490088,False
241.71952786004147,19.367690039969837,24.118154493681228,True
176.01248824783252,32.074592124239814,21.14972474619268,False
155.30895587769754,24.718843291382697,31.474139745102327,False
200.20607234919726,29.11754998849591,30.215633619211445,False
237.78775734723905,19.90795801435968,30.65838325613103,True
239.40374489845883,30.954743156654175,19.159520871545897,True
212.10502666053594,20.861379719274762,29.20623731343366,True
267.25520188326726,32.638737053442156,21.495033738899526,True
188.5597189462556,30.34025909441535,29.07952049750812,False
153.0280428626705,21.323572780156308,18.157563204484788,False
227.59596599619647,29.187920019118078,27.817114188250674,False
267.71586412923216,21.65582579218588,27.212328532809543,True
274.9196396837568,27.199873157404305,23.385653339505964,True
167.72245149487745,18.83835106847731,28.082842207086664,False
260.30299491263133,24.271101644388914,30.67511153718229,True
172.45684430583233,25.259479189412424,22.44018897341573,False
154.0792142851647,32.02402582067252,20.7318507888037,False
166.4886312589462,27.2857686450173,26.333886262650548,False
185.29325527385495,32.97939085586899,24.510424377168725,False
243.0740998792807,18.780600356301573,28.055637301437386,True
246.07608292534763,31.698398605314267,23.17025728019432,False
260.9239182532411,27.305669818681512,22.026427519985674,True
205.13408484176458,20.377590691846606,26.574494360282316,True
200.78282250127887,25.19290302469996,21.037284777051436,True
142.76819202246526,22.437541716935833,23.51137468568579,False
235.55948727557413,21.886332334431977,18.476704035176294,True
174.63695511903472,26.189857659484193,25.26277320052626,False
163.77328818839663,23.78918168358001,26.931389105939953,False
187.20358191393484,22.469642059164887,18.94714533581731,True
265.1122958888823,24.586685048689453,22.041785904691455,True
228.30083508431017,26.715269925871524,19.961675347742474,True
231.35161334246007,32.97045922557379,18.24802776530759,False
184.73723544959782,31.552556053526956,25.069637408512477,False
181.9475292889157,26.658593117100462,32.46688103464753,False
200.687862010993,32.3172689174848,22.11417950834808,False
188.0181730482812,24.680862862468167,25.537159019865634,False
152.58927763094627,20.895647090811117,19.204111639505303,False
156.34758568198774,28.05377508003906,26.13119862840101,False
271.7026104366885,24.377671249852362,22.67336497720022,True
240.7307055782204,25.435769144182917,32.737147211440444,False
157.14442689770107,24.591358015589115,26.285232353157006,False
225.18110856655107,29.527949271969472,32.231481339890266,False
214.41488022655943,20.892032946875332,20.72540386194615,True
176.64138972602848,20.290666290694226,29.00518683251235,False
173.55534475927956,29.479201806466655,32.963634302822705,False
210.09172455877612,28.82100315057719,22.68371652983302,False
190.1051209914056,32.991493464909254,20.848699946351676,False
169.408074174732,26.36256449034557,23.787939234072315,False
146.10981009253757,25.303494176503037,26.433758594763354,False
179.9884932301885,32.65001034999732,18.340993632721247,False
261.6439423345234,21.22562125894503,25.19659233335247,True
229.94258498304643,23.145181671318216,32.3009859459945,True
175.1802419848648,27.884955713006182,27.37422578892402,False
226.13965195889568,30.24662103329162,29.324338950833464,False
178.0640730625317,27.156159562597125,26.019352042125234,False
222.4696674023148,22.321900615152856,31.61206735652502,True
212.55246120158233,26.956881826257742,24.095570768739826,False
196.20019117193306,29.78582066054727,24.95719535088036,False
159.11193812224639,21.939888665424608,21.224599274445605,False
243.90232786717934,28.281506073792237,26.702019519965173,False
166.4408475749385,20.024765891034512,23.417088011939583,False
150.00579626765372,27.33207842955928,31.79518854841366,False
181.7256777648468,25.4289753881418,32.06822874400217,False
165.12148085288771,21.013454439590433,21.55807501755565,False
166.4012655738747,24.868183248149315,27.716228155752752,False
237.91841044925079,26.47734118740882,24.089426763863035,True
184.65268647514876,20.363150132523455,31.663031465217017,False
194.6461681903555,30.801160434168374,20.439112729597422,False
208.7086472793988,31.78096254485704,20.489003039658538,False
173.95887965986452,29.850119175785274,19.658292858236607,False
261.54162447040045,19.623712492465838,32.75641771673989,True
239.40568639869133,19.230131134497995,24.12099254323216,True
276.4600786177721,18.167977789029468,18.18086162637028,True
186.2366074911489,22.803502105550606,21.293617506648236,True
187.60373077709403,24.44912273457699,31.290745373019362,False
262.569032154311,32.430329727209326,20.459116365043034,True
148.18309582219604,21.673517265670707,30.82136395704996,False
270.16675291125046,30.346804795016908,27.089647868689916,True
268.9015355375137,25.973581612097835,32.593990815148686,True
174.35052525920352,23.87641896022317,30.34799849677272,False
147.12842407968287,19.154719263387246,27.14834442974457,False
246.9029387398171,30.087173563003155,30.995174349283417,False
259.3375358913734,28.74556790094151,30.017970935915585,False
248.88914647926072,20.079512103032094,30.12649212783505,True
245.14241134987327,18.620944183608955,26.365533870349424,True
240.03230789677812,18.82996864841784,32.18102974266793,True
157.84542915310965,20.34538390643214,20.39414235921304,False
200.2716412862165,31.565815414099866,25.26563884050848,False
245.55751402189838,29.76231394836787,20.96786933344224,True
219.89225240419256,25.255248696196475,20.022452534652526,True
217.13976964221325,27.983861430074953,30.961928633955274,False
198.06314425452757,21.36970682412838,23.767256629544896,True
238.9097053552557,21.373766808478983,19.426939694875358,True
269.4743403650235,26.35604556992466,25.491685798154997,True
175.9639157987963,20.670883647012936,23.840399540420808,True
248.81268842556176,27.51915997989437,24.010384103753783,True
145.12948859721865,19.358854277692203,29.68359289489854,False
150.96745716918608,30.138458901149434,28.68766926912948,False
251.91418194766817,25.682363436409442,30.809299059589065,True
177.31099210554314,18.261741012922368,23.394547921789133,True
267.1130958791417,23.71773341191827,20.541025447445467,True
237.1330105965645,32.450213424605415,29.929927641493236,False
202.37348469084756,24.84148233935306,32.81927653533373,False
213.8249882281874,25.71325539458229,21.2958060774467,True
160.12092655530242,28.286178251396016,30.10491621499179,False
263.91231373134644,32.255370518311565,30.595940214859294,False
195.1565641607887,20.23708427615328,28.640464660544165,True
230.61769228923026,20.341334001320103,20.600948581286218,True
140.20997897731604,21.057378692579167,27.553934002553085,False
157.16909870373507,24.98571022925233,20.08057601800215,False
175.96062937563315,30.90826374334668,30.311043698485495,False
184.05976608584623,26.869957425105365,26.526263199060345,False
168.97271342993375,19.072119442313966,21.88354483474211,True
226.43547065855722,28.32335009906597,20.396941202411867,True
198.44796158301085,24.386667204269518,29.07401543114056,False
161.21196663063577,20.19747272189589,21.942254087395153,False
272.34231817179466,28.846390922482307,31.29755803723706,True
174.51058908110048,20.60934367897424,31.462077040906102,False
161.65312729852886,32.652390649846005,24.712881446216667,False
168.04301547261096,21.29809499359601,25.055538795914288,False
181.74703909165555,21.39183767484121,18.21562482938898,True
226.05510298444662,19.057215112288116,20.917732965628492,True
190.76271196397147,31.298726879665036,28.991583737075135,False
230.49045267072063,21.7855942425251,29.986890845925963,True
198.49316781316566,32.126138139574856,18.216704649020315,False
165.15253801138724,28.51388606220199,23.509501470024468,False
242.17003883895,28.11624471988354,19.214393147367236,True
